30,2008-01-30,30,30,0,31,4,Wednesday,5,1,January,2008,200801,1,20081,1,N,N,
31,2008-01-31,31,31,0,31,5,Thursday,5,1,January,2008,200801,1,20081,1,N,N,
32,2008-02-01,1,32,0,29,6,Friday,5,2,February,2008,200802,1,20081,1,N,N,
33,2008-02-02,2,33,0,29,7,Saturday,5,2,February,2008,200802,1,20081,1,N,N,
34,2008-02-03,3,34,0,29,1,Sunday,6,2,February,2008,200802,1,20081,1,N,N,
35,2008-02-04,4,35,0,29,2,Monday,6,2,February,2008,200802,1,20081,1,N,N,
36,2008-02-05,5,36,0,29,3,Tuesday,6,2,February,2008,200802,1,20081,1,N,N,
37,2008-02-06,6,37,0,29,4,Wednesday,6,2,February,2008,200802,1,20081,1,N,N,
38,2008-02-07,7,38,0,29,5,Thursday,6,2,February,2008,200802,1,20081,1,N,N,
39,2008-02-08,8,39,0,29,6,Friday,6,2,February,2008,200802,1,20081,1,N,N,
40,2008-02-09,9,40,0,29,7,Saturday,6,2,February,2008,200802,1,20081,1,N,N,
41,2008-02-10,10,41,0,29,1,Sunday,7,2,February,2008,200802,1,20081,1,N,N,
42,2008-02-11,11,42,0,29,2,Monday,7,2,February,2008,200802,1,20081,1,N,N,
43,2008-02-12,12,43,0,29,3,Tuesday,7,2,February,2008,200802,1,20081,1,N,N,
44,2008-02-13,13,44,0,29,4,Wednesday,7,2,February,2008,200802,1,20081,1,N,N,
45,2008-02-14,14,45,0,29,5,Thursday,7,2,February,2008,200802,1,20081,1,N,N,
46,2008-02-15,15,46,0,29,6,Friday,7,2,February,2008,200802,1,20081,1,N,N,
47,2008-02-16,16,47,0,29,7,Saturday,7,2,February,2008,200802,1,20081,1,N,N,
48,2008-02-17,17,48,0,29,1,Sunday,8,2,February,2008,200802,1,20081,1,N,N,
49,2008-02-18,18,49,0,29,2,Monday,8,2,February,2008,200802,1,20081,1,N,N,
50,2008-02-19,19,50,0,29,3,Tuesday,8,2,February,2008,200802,1,20081,1,N,N,
51,2008-02-20,20,51,0,29,4,Wednesday,8,2,February,2008,200802,1,20081,1,N,N,
52,2008-02-21,21,52,0,29,5,Thursday,8,2,February,2008,200802,1,20081,1,N,N,
53,2008-02-22,22,53,0,29,6,Friday,8,2,February,2008,200802,1,20081,1,N,N,
54,2008-02-23,23,54,0,29,7,Saturday,8,2,February,2008,200802,1,20081,1,N,N,
55,2008-02-24,24,55,0,29,1,Sunday,9,2,February,2008,200802,1,20081,1,N,N,
56,2008-02-25,25,56,0,29,2,Monday,9,2,February,2008,200802,1,20081,1,N,N,
57,2008-02-26,26,57,0,29,3,Tuesday,9,2,February,2008,200802,1,20081,1,N,N,
58,2008-02-27,27,58,0,29,4,Wednesday,9,2,February,2008,200802,1,20081,1,N,N,
59,2008-02-28,28,59,0,29,5,Thursday,9,2,February,2008,200802,1,20081,1,N,N,
60,2008-02-29,29,60,0,29,6,Friday,9,2,February,2008,200802,1,20081,1,N,N,
61,2008-03-01,1,61,0,31,7,Saturday,9,3,March,2008,200803,1,20081,1,N,N,
62,2008-03-02,2,62,0,31,1,Sunday,10,3,March,2008,200803,1,20081,1,N,N,
63,2008-03-03,3,63,0,31,2,Monday,10,3,March,2008,200803,1,20081,1,N,N,
64,2008-03-04,4,64,0,31,3,Tuesday,10,3,March,2008,200803,1,20081,1,N,N,
65,2008-03-05,5,65,0,31,4,Wednesday,10,3,March,2008,200803,1,20081,1,N,N,
66,2008-03-06,6,66,0,31,5,Thursday,10,3,March,2008,200803,1,20081,1,N,N,
67,2008-03-07,7,67,0,31,6,Friday,10,3,March,2008,200803,1,20081,1,N,N,
68,2008-03-08,8,68,0,31,7,Saturday,10,3,March,2008,200803,1,20081,1,N,N,
69,2008-03-09,9,69,0,31,1,Sunday,11,3,March,2008,200803,1,20081,1,N,N,
70,2008-03-10,10,70,0,31,2,Monday,11,3,March,2008,200803,1,20081,1,N,N,
71,2008-03-11,11,71,0,31,3,Tuesday,11,3,March,2008,200803,1,20081,1,N,N,
72,2008-03-12,12,72,0,31,4,Wednesday,11,3,March,2008,200803,1,20081,1,N,N,
73,2008-03-13,13,73,0,31,5,Thursday,11,3,March,2008,200803,1,20081,1,N,N,
74,2008-03-14,14,74,0,31,6,Friday,11,3,March,2008,200803,1,20081,1,N,N,
75,2008-03-15,15,75,0,31,7,Saturday,11,3,March,2008,200803,1,20081,1,N,N,
76,2008-03-16,16,76,0,31,1,Sunday,12,3,March,2008,200803,1,20081,1,N,N,
77,2008-03-17,17,77,0,31,2,Monday,12,3,March,2008,200803,1,20081,1,N,N,
78,2008-03-18,18,78,0,31,3,Tuesday,12,3,March,2008,200803,1,20081,1,N,N,
79,2008-03-19,19,79,0,31,4,Wednesday,12,3,March,2008,200803,1,20081,1,N,N,
80,2008-03-20,20,80,0,31,5,Thursday,12,3,March,2008,200803,1,20081,1,N,N,
81,2008-03-21,21,81,0,31,6,Friday,12,3,March,2008,200803,1,20081,1,N,N,
82,2008-03-22,22,82,0,31,7,Saturday,12,3,March,2008,200803,1,20081,1,N,N,
83,2008-03-23,23,83,0,31,1,Sunday,13,3,March,2008,200803,1,20081,1,N,N,
84,2008-03-24,24,84,0,31,2,Monday,13,3,March,2008,200803,1,20081,1,N,N,
85,2008-03-25,25,85,0,31,3,Tuesday,13,3,March,2008,200803,1,20081,1,N,N,
86,2008-03-26,26,86,0,31,4,Wednesday,13,3,March,2008,200803,1,20081,1,N,N,
87,2008-03-27,27,87,0,31,5,Thursday,13,3,March,2008,200803,1,20081,1,N,N,
88,2008-03-28,28,88,0,31,6,Friday,13,3,March,2008,200803,1,20081,1,N,N,
89,2008-03-29,29,89,0,31,7,Saturday,13,3,March,2008,200803,1,20081,1,N,N,
90,2008-03-30,30,90,0,31,1,Sunday,14,3,March,2008,200803,1,20081,1,N,N,
91,2008-03-31,31,91,0,31,2,Monday,14,3,March,2008,200803,1,20081,1,N,N,
92,2008-04-01,1,92,0,30,3,Tuesday,14,4,April,2008,200804,2,20082,1,N,N,
93,2008-04-02,2,93,0,30,4,Wednesday,14,4,April,2008,200804,2,20082,1,N,N,
94,2008-04-03,3,94,0,30,5,Thursday,14,4,April,2008,200804,2,20082,1,N,N,
95,2008-04-04,4,95,0,30,6,Friday,14,4,April,2008,200804,2,20082,1,N,N,
96,2008-04-05,5,96,0,30,7,Saturday,14,4,April,2008,200804,2,20082,1,N,N,
97,2008-04-06,6,97,0,30,1,Sunday,15,4,April,2008,200804,2,20082,1,N,N,
98,2008-04-07,7,98,0,30,2,Monday,15,4,April,2008,200804,2,20082,1,N,N,
99,2008-04-08,8,99,0,30,3,Tuesday,15,4,April,2008,200804,2,20082,1,N,N,
100,2008-04-09,9,100,0,30,4,Wednesday,15,4,April,2008,200804,2,20082,1,N,N,
101,2008-04-10,10,101,0,30,5,Thursday,15,4,April,2008,200804,2,20082,1,N,N,
102,2008-04-11,11,102,0,30,6,Friday,15,4,April,2008,200804,2,20082,1,N,N,
103,2008-04-12,12,103,0,30,7,Saturday,15,4,April,2008,200804,2,20082,1,N,N,
104,2008-04-13,13,104,0,30,1,Sunday,16,4,April,2008,200804,2,20082,1,N,N,
105,2008-04-14,14,105,0,30,2,Monday,16,4,April,2008,200804,2,20082,1,N,N,
106,2008-04-15,15,106,0,30,3,Tuesday,16,4,April,2008,200804,2,20082,1,N,N,
107,2008-04-16,16,107,0,30,4,Wednesday,16,4,April,2008,200804,2,20082,1,N,N,
108,2008-04-17,17,108,0,30,5,Thursday,16,4,April,2008,200804,2,20082,1,N,N,
109,2008-04-18,18,109,0,30,6,Friday,16,4,April,2008,200804,2,20082,1,N,N,
110,2008-04-19,19,110,0,30,7,Saturday,16,4,April,2008,200804,2,20082,1,N,N,
111,2008-04-20,20,111,0,30,1,Sunday,17,4,April,2008,200804,2,20082,1,N,N,
112,2008-04-21,21,112,0,30,2,Monday,17,4,April,2008,200804,2,20082,1,N,N,
113,2008-04-22,22,113,0,30,3,Tuesday,17,4,April,2008,200804,2,20082,1,N,N,
114,2008-04-23,23,114,0,30,4,Wednesday,17,4,April,2008,200804,2,20082,1,N,N,
115,2008-04-24,24,115,0,30,5,Thursday,17,4,April,2008,200804,2,20082,1,N,N,
116,2008-04-25,25,116,0,30,6,Friday,17,4,April,2008,200804,2,20082,1,N,N,
117,2008-04-26,26,117,0,30,7,Saturday,17,4,April,2008,200804,2,20082,1,N,N,
118,2008-04-27,27,118,0,30,1,Sunday,18,4,April,2008,200804,2,20082,1,N,N,
119,2008-04-28,28,119,0,30,2,Monday,18,4,April,2008,200804,2,20082,1,N,N,
120,2008-04-29,29,120,0,30,3,Tuesday,18,4,April,2008,200804,2,20082,1,N,N,
121,2008-04-30,30,121,0,30,4,Wednesday,18,4,April,2008,200804,2,20082,1,N,N,
122,2008-05-01,1,122,0,31,5,Thursday,18,5,May,2008,200805,2,20082,1,N,N,
123,2008-05-02,2,123,0,31,6,Friday,18,5,May,2008,200805,2,20082,1,N,N,
124,2008-05-03,3,124,0,31,7,Saturday,18,5,May,2008,200805,2,20082,1,N,N,
125,2008-05-04,4,125,0,31,1,Sunday,19,5,May,2008,200805,2,20082,1,N,N,
126,2008-05-05,5,126,0,31,2,Monday,19,5,May,2008,200805,2,20082,1,N,N,
127,2008-05-06,6,127,0,31,3,Tuesday,19,5,May,2008,200805,2,20082,1,N,N,
128,2008-05-07,7,128,0,31,4,Wednesday,19,5,May,2008,200805,2,20082,1,N,N,
129,2008-05-08,8,129,0,31,5,Thursday,19,5,May,2008,200805,2,20082,1,N,N,
130,2008-05-09,9,130,0,31,6,Friday,19,5,May,2008,200805,2,20082,1,N,N,
131,2008-05-10,10,131,0,31,7,Saturday,19,5,May,2008,200805,2,20082,1,N,N,
132,2008-05-11,11,132,0,31,1,Sunday,20,5,May,2008,200805,2,20082,1,N,N,
133,2008-05-12,12,133,0,31,2,Monday,20,5,May,2008,200805,2,20082,1,N,N,
134,2008-05-13,13,134,0,31,3,Tuesday,20,5,May,2008,200805,2,20082,1,N,N,
135,2008-05-14,14,135,0,31,4,Wednesday,20,5,May,2008,200805,2,20082,1,N,N,
136,2008-05-15,15,136,0,31,5,Thursday,20,5,May,2008,200805,2,20082,1,N,N,
137,2008-05-16,16,137,0,31,6,Friday,20,5,May,2008,200805,2,20082,1,N,N,
138,2008-05-17,17,138,0,31,7,Saturday,20,5,May,2008,200805,2,20082,1,N,N,
139,2008-05-18,18,139,0,31,1,Sunday,21,5,May,2008,200805,2,20082,1,N,N,
140,2008-05-19,19,140,0,31,2,Monday,21,5,May,2008,200805,2,20082,1,N,N,
141,2008-05-20,20,141,0,31,3,Tuesday,21,5,May,2008,200805,2,20082,1,N,N,
142,2008-05-21,21,142,0,31,4,Wednesday,21,5,May,2008,200805,2,20082,1,N,N,
143,2008-05-22,22,143,0,31,5,Thursday,21,5,May,2008,200805,2,20082,1,N,N,
144,2008-05-23,23,144,0,31,6,Friday,21,5,May,2008,200805,2,20082,1,N,N,
145,2008-05-24,24,145,0,31,7,Saturday,21,5,May,2008,200805,2,20082,1,N,N,
146,2008-05-25,25,146,0,31,1,Sunday,22,5,May,2008,200805,2,20082,1,N,N,
147,2008-05-26,26,147,0,31,2,Monday,22,5,May,2008,200805,2,20082,1,N,N,
148,2008-05-27,27,148,0,31,3,Tuesday,22,5,May,2008,200805,2,20082,1,N,N,
149,2008-05-28,28,149,0,31,4,Wednesday,22,5,May,2008,200805,2,20082,1,N,N,
150,2008-05-29,29,150,0,31,5,Thursday,22,5,May,2008,200805,2,20082,1,N,N,
151,2008-05-30,30,151,0,31,6,Friday,22,5,May,2008,200805,2,20082,1,N,N,
152,2008-05-31,31,152,0,31,7,Saturday,22,5,May,2008,200805,2,20082,1,N,N,
153,2008-06-01,1,153,0,30,1,Sunday,23,6,June,2008,200806,2,20082,1,N,N,
154,2008-06-02,2,154,0,30,2,Monday,23,6,June,2008,200806,2,20082,1,N,N,
155,2008-06-03,3,155,0,30,3,Tuesday,23,6,June,2008,200806,2,20082,1,N,N,
156,2008-06-04,4,156,0,30,4,Wednesday,23,6,June,2008,200806,2,20082,1,N,N,
157,2008-06-05,5,157,0,30,5,Thursday,23,6,June,2008,200806,2,20082,1,N,N,
158,2008-06-06,6,158,0,30,6,Friday,23,6,June,2008,200806,2,20082,1,N,N,
159,2008-06-07,7,159,0,30,7,Saturday,23,6,June,2008,200806,2,20082,1,N,N,
160,2008-06-08,8,160,0,30,1,Sunday,24,6,June,2008,200806,2,20082,1,N,N,
161,2008-06-09,9,161,0,30,2,Monday,24,6,June,2008,200806,2,20082,1,N,N,
162,2008-06-10,10,162,0,30,3,Tuesday,24,6,June,2008,200806,2,20082,1,N,N,
163,2008-06-11,11,163,0,30,4,Wednesday,24,6,June,2008,200806,2,20082,1,N,N,
164,2008-06-12,12,164,0,30,5,Thursday,24,6,June,2008,200806,2,20082,1,N,N,
165,2008-06-13,13,165,0,30,6,Friday,24,6,June,2008,200806,2,20082,1,N,N,
166,2008-06-14,14,166,0,30,7,Saturday,24,6,June,2008,200806,2,20082,1,N,N,
167,2008-06-15,15,167,0,30,1,Sunday,25,6,June,2008,200806,2,20082,1,N,N,
168,2008-06-16,16,168,0,30,2,Monday,25,6,June,2008,200806,2,20082,1,N,N,
169,2008-06-17,17,169,0,30,3,Tuesday,25,6,June,2008,200806,2,20082,1,N,N,
170,2008-06-18,18,170,0,30,4,Wednesday,25,6,June,2008,200806,2,20082,1,N,N,
171,2008-06-19,19,171,0,30,5,Thursday,25,6,June,2008,200806,2,20082,1,N,N,
172,2008-06-20,20,172,0,30,6,Friday,25,6,June,2008,200806,2,20082,1,N,N,
173,2008-06-21,21,173,0,30,7,Saturday,25,6,June,2008,200806,2,20082,1,N,N,
174,2008-06-22,22,174,0,30,1,Sunday,26,6,June,2008,200806,2,20082,1,N,N,
175,2008-06-23,23,175,0,30,2,Monday,26,6,June,2008,200806,2,20082,1,N,N,
176,2008-06-24,24,176,0,30,3,Tuesday,26,6,June,2008,200806,2,20082,1,N,N,
177,2008-06-25,25,177,0,30,4,Wednesday,26,6,June,2008,200806,2,20082,1,N,N,
178,2008-06-26,26,178,0,30,5,Thursday,26,6,June,2008,200806,2,20082,1,N,N,
179,2008-06-27,27,179,0,30,6,Friday,26,6,June,2008,200806,2,20082,1,N,N,
180,2008-06-28,28,180,0,30,7,Saturday,26,6,June,2008,200806,2,20082,1,N,N,
181,2008-06-29,29,181,0,30,1,Sunday,27,6,June,2008,200806,2,20082,1,N,N,
182,2008-06-30,30,182,0,30,2,Monday,27,6,June,2008,200806,2,20082,1,N,N,
183,2008-07-01,1,183,0,31,3,Tuesday,27,7,July,2008,200807,3,20083,2,N,N,
184,2008-07-02,2,184,0,31,4,Wednesday,27,7,July,2008,200807,3,20083,2,N,N,
185,2008-07-03,3,185,0,31,5,Thursday,27,7,July,2008,200807,3,20083,2,N,N,
186,2008-07-04,4,186,0,31,6,Friday,27,7,July,2008,200807,3,20083,2,N,N,
187,2008-07-05,5,187,0,31,7,Saturday,27,7,July,2008,200807,3,20083,2,N,N,
188,2008-07-06,6,188,0,31,1,Sunday,28,7,July,2008,200807,3,20083,2,N,N,
189,2008-07-07,7,189,0,31,2,Monday,28,7,July,2008,200807,3,20083,2,N,N,
190,2008-07-08,8,190,0,31,3,Tuesday,28,7,July,2008,200807,3,20083,2,N,N,
191,2008-07-09,9,191,0,31,4,Wednesday,28,7,July,2008,200807,3,20083,2,N,N,
192,2008-07-10,10,192,0,31,5,Thursday,28,7,July,2008,200807,3,20083,2,N,N,
193,2008-07-11,11,193,0,31,6,Friday,28,7,July,2008,200807,3,20083,2,N,N,
194,2008-07-12,12,194,0,31,7,Saturday,28,7,July,2008,200807,3,20083,2,N,N,
195,2008-07-13,13,195,0,31,1,Sunday,29,7,July,2008,200807,3,20083,2,N,N,
196,2008-07-14,14,196,0,31,2,Monday,29,7,July,2008,200807,3,20083,2,N,N,
197,2008-07-15,15,197,0,31,3,Tuesday,29,7,July,2008,200807,3,20083,2,N,N,
198,2008-07-16,16,198,0,31,4,Wednesday,29,7,July,2008,200807,3,20083,2,N,N,
199,2008-07-17,17,199,0,31,5,Thursday,29,7,July,2008,200807,3,20083,2,N,N,
200,2008-07-18,18,200,0,31,6,Friday,29,7,July,2008,200807,3,20083,2,N,N,
201,2008-07-19,19,201,0,31,7,Saturday,29,7,July,2008,200807,3,20083,2,N,N,
202,2008-07-20,20,202,0,31,1,Sunday,30,7,July,2008,200807,3,20083,2,N,N,
203,2008-07-21,21,203,0,31,2,Monday,30,7,July,2008,200807,3,20083,2,N,N,
204,2008-07-22,22,204,0,31,3,Tuesday,30,7,July,2008,200807,3,20083,2,N,N,
205,2008-07-23,23,205,0,31,4,Wednesday,30,7,July,2008,200807,3,20083,2,N,N,
206,2008-07-24,24,206,0,31,5,Thursday,30,7,July,2008,200807,3,20083,2,N,N,
207,2008-07-25,25,207,0,31,6,Friday,30,7,July,2008,200807,3,20083,2,N,N,
208,2008-07-26,26,208,0,31,7,Saturday,30,7,July,2008,200807,3,20083,2,N,N,
209,2008-07-27,27,209,0,31,1,Sunday,31,7,July,2008,200807,3,20083,2,N,N,
210,2008-07-28,28,210,0,31,2,Monday,31,7,July,2008,200807,3,20083,2,N,N,
211,2008-07-29,29,211,0,31,3,Tuesday,31,7,July,2008,200807,3,20083,2,N,N,
212,2008-07-30,30,212,0,31,4,Wednesday,31,7,July,2008,200807,3,20083,2,N,N,
213,2008-07-31,31,213,0,31,5,Thursday,31,7,July,2008,200807,3,20083,2,N,N,
214,2008-08-01,1,214,0,31,6,Friday,31,8,August,2008,200808,3,20083,2,N,N,
215,2008-08-02,2,215,0,31,7,Saturday,31,8,August,2008,200808,3,20083,2,N,N,
216,2008-08-03,3,216,0,31,1,Sunday,32,8,August,2008,200808,3,20083,2,N,N,
217,2008-08-04,4,217,0,31,2,Monday,32,8,August,2008,200808,3,20083,2,N,N,
218,2008-08-05,5,218,0,31,3,Tuesday,32,8,August,2008,200808,3,20083,2,N,N,
219,2008-08-06,6,219,0,31,4,Wednesday,32,8,August,2008,200808,3,20083,2,N,N,
220,2008-08-07,7,220,0,31,5,Thursday,32,8,August,2008,200808,3,20083,2,N,N,
221,2008-08-08,8,221,0,31,6,Friday,32,8,August,2008,200808,3,20083,2,N,N,
222,2008-08-09,9,222,0,31,7,Saturday,32,8,August,2008,200808,3,20083,2,N,N,
223,2008-08-10,10,223,0,31,1,Sunday,33,8,August,2008,200808,3,20083,2,N,N,
224,2008-08-11,11,224,0,31,2,Monday,33,8,August,2008,200808,3,20083,2,N,N,
225,2008-08-12,12,225,0,31,3,Tuesday,33,8,August,2008,200808,3,20083,2,N,N,
226,2008-08-13,13,226,0,31,4,Wednesday,33,8,August,2008,200808,3,20083,2,N,N,
227,2008-08-14,14,227,0,31,5,Thursday,33,8,August,2008,200808,3,20083,2,N,N,
228,2008-08-15,15,228,0,31,6,Friday,33,8,August,2008,200808,3,20083,2,N,N,
229,2008-08-16,16,229,0,31,7,Saturday,33,8,August,2008,200808,3,20083,2,N,N,
230,2008-08-17,17,230,0,31,1,Sunday,34,8,August,2008,200808,3,20083,2,N,N,
231,2008-08-18,18,231,0,31,2,Monday,34,8,August,2008,200808,3,20083,2,N,N,
232,2008-08-19,19,232,0,31,3,Tuesday,34,8,August,2008,200808,3,20083,2,N,N,
233,2008-08-20,20,233,0,31,4,Wednesday,34,8,August,2008,200808,3,20083,2,N,N,
234,2008-08-21,21,234,0,31,5,Thursday,34,8,August,2008,200808,3,20083,2,N,N,
235,2008-08-22,22,235,0,31,6,Friday,34,8,August,2008,200808,3,20083,2,N,N,
236,2008-08-23,23,236,0,31,7,Saturday,34,8,August,2008,200808,3,20083,2,N,N,
237,2008-08-24,24,237,0,31,1,Sunday,35,8,August,2008,200808,3,20083,2,N,N,
238,2008-08-25,25,238,0,31,2,Monday,35,8,August,2008,200808,3,20083,2,N,N,
239,2008-08-26,26,239,0,31,3,Tuesday,35,8,August,2008,200808,3,20083,2,N,N,
240,2008-08-27,27,240,0,31,4,Wednesday,35,8,August,2008,200808,3,20083,2,N,N,
241,2008-08-28,28,241,0,31,5,Thursday,35,8,August,2008,200808,3,20083,2,N,N,
242,2008-08-29,29,242,0,31,6,Friday,35,8,August,2008,200808,3,20083,2,N,N,
243,2008-08-30,30,243,0,31,7,Saturday,35,8,August,2008,200808,3,20083,2,N,N,
244,2008-08-31,31,244,0,31,1,Sunday,36,8,August,2008,200808,3,20083,2,N,N,
245,2008-09-01,1,245,0,30,2,Monday,36,9,September,2008,200809,3,20083,2,N,N,
246,2008-09-02,2,246,0,30,3,Tuesday,36,9,September,2008,200809,3,20083,2,N,N,
247,2008-09-03,3,247,0,30,4,Wednesday,36,9,September,2008,200809,3,20083,2,N,N,
248,2008-09-04,4,248,0,30,5,Thursday,36,9,September,2008,200809,3,20083,2,N,N,
249,2008-09-05,5,249,0,30,6,Friday,36,9,September,2008,200809,3,20083,2,N,N,
250,2008-09-06,6,250,0,30,7,Saturday,36,9,September,2008,200809,3,20083,2,N,N,
251,2008-09-07,7,251,0,30,1,Sunday,37,9,September,2008,200809,3,20083,2,N,N,
252,2008-09-08,8,252,0,30,2,Monday,37,9,September,2008,200809,3,20083,2,N,N,
253,2008-09-09,9,253,0,30,3,Tuesday,37,9,September,2008,200809,3,20083,2,N,N,
254,2008-09-10,10,254,0,30,4,Wednesday,37,9,September,2008,200809,3,20083,2,N,N,
255,2008-09-11,11,255,0,30,5,Thursday,37,9,September,2008,200809,3,20083,2,N,N,
256,2008-09-12,12,256,0,30,6,Friday,37,9,September,2008,200809,3,20083,2,N,N,
257,2008-09-13,13,257,0,30,7,Saturday,37,9,September,2008,200809,3,20083,2,N,N,
258,2008-09-14,14,258,0,30,1,Sunday,38,9,September,2008,200809,3,20083,2,N,N,
259,2008-09-15,15,259,0,30,2,Monday,38,9,September,2008,200809,3,20083,2,N,N,
260,2008-09-16,16,260,0,30,3,Tuesday,38,9,September,2008,200809,3,20083,2,N,N,
261,2008-09-17,17,261,0,30,4,Wednesday,38,9,September,2008,200809,3,20083,2,N,N,
262,2008-09-18,18,262,0,30,5,Thursday,38,9,September,2008,200809,3,20083,2,N,N,
263,2008-09-19,19,263,0,30,6,Friday,38,9,September,2008,200809,3,20083,2,N,N,
264,2008-09-20,20,264,0,30,7,Saturday,38,9,September,2008,200809,3,20083,2,N,N,
265,2008-09-21,21,265,0,30,1,Sunday,39,9,September,2008,200809,3,20083,2,N,N,
266,2008-09-22,22,266,0,30,2,Monday,39,9,September,2008,200809,3,20083,2,N,N,
267,2008-09-23,23,267,0,30,3,Tuesday,39,9,September,2008,200809,3,20083,2,N,N,
268,2008-09-24,24,268,0,30,4,Wednesday,39,9,September,2008,200809,3,20083,2,N,N,
269,2008-09-25,25,269,0,30,5,Thursday,39,9,September,2008,200809,3,20083,2,N,N,
270,2008-09-26,26,270,0,30,6,Friday,39,9,September,2008,200809,3,20083,2,N,N,
271,2008-09-27,27,271,0,30,7,Saturday,39,9,September,2008,200809,3,20083,2,N,N,
272,2008-09-28,28,272,0,30,1,Sunday,40,9,September,2008,200809,3,20083,2,N,N,
273,2008-09-29,29,273,0,30,2,Monday,40,9,September,2008,200809,3,20083,2,N,N,
274,2008-09-30,30,274,0,30,3,Tuesday,40,9,September,2008,200809,3,20083,2,N,N,
275,2008-10-01,1,275,0,31,4,Wednesday,40,10,October,2008,200810,4,20084,2,N,N,
276,2008-10-02,2,276,0,31,5,Thursday,40,10,October,2008,200810,4,20084,2,N,N,
277,2008-10-03,3,277,0,31,6,Friday,40,10,October,2008,200810,4,20084,2,N,N,
278,2008-10-04,4,278,0,31,7,Saturday,40,10,October,2008,200810,4,20084,2,N,N,
279,2008-10-05,5,279,0,31,1,Sunday,41,10,October,2008,200810,4,20084,2,N,N,
280,2008-10-06,6,280,0,31,2,Monday,41,10,October,2008,200810,4,20084,2,N,N,
281,2008-10-07,7,281,0,31,3,Tuesday,41,10,October,2008,200810,4,20084,2,N,N,
282,2008-10-08,8,282,0,31,4,Wednesday,41,10,October,2008,200810,4,20084,2,N,N,
283,2008-10-09,9,283,0,31,5,Thursday,41,10,October,2008,200810,4,20084,2,N,N,
284,2008-10-10,10,284,0,31,6,Friday,41,10,October,2008,200810,4,20084,2,N,N,
285,2008-10-11,11,285,0,31,7,Saturday,41,10,October,2008,200810,4,20084,2,N,N,
286,2008-10-12,12,286,0,31,1,Sunday,42,10,October,2008,200810,4,20084,2,N,N,
287,2008-10-13,13,287,0,31,2,Monday,42,10,October,2008,200810,4,20084,2,N,N,
288,2008-10-14,14,288,0,31,3,Tuesday,42,10,October,2008,200810,4,20084,2,N,N,
289,2008-10-15,15,289,0,31,4,Wednesday,42,10,October,2008,200810,4,20084,2,N,N,
290,2008-10-16,16,290,0,31,5,Thursday,42,10,October,2008,200810,4,20084,2,N,N,
291,2008-10-17,17,291,0,31,6,Friday,42,10,October,2008,200810,4,20084,2,N,N,
