372,6,11,06:11
373,6,12,06:12
374,6,13,06:13
375,6,14,06:14
376,6,15,06:15
377,6,16,06:16
378,6,17,06:17
379,6,18,06:18
380,6,19,06:19
381,6,20,06:20
382,6,21,06:21
383,6,22,06:22
384,6,23,06:23
385,6,24,06:24
386,6,25,06:25
387,6,26,06:26
388,6,27,06:27
389,6,28,06:28
390,6,29,06:29
391,6,30,06:30
392,6,31,06:31
393,6,32,06:32
394,6,33,06:33
395,6,34,06:34
396,6,35,06:35
397,6,36,06:36
398,6,37,06:37
399,6,38,06:38
400,6,39,06:39
401,6,40,06:40
402,6,41,06:41
403,6,42,06:42
404,6,43,06:43
405,6,44,06:44
406,6,45,06:45
407,6,46,06:46
408,6,47,06:47
409,6,48,06:48
410,6,49,06:49
411,6,50,06:50
412,6,51,06:51
413,6,52,06:52
414,6,53,06:53
415,6,54,06:54
416,6,55,06:55
417,6,56,06:56
418,6,57,06:57
419,6,58,06:58
420,6,59,06:59
421,7,0,07:00
422,7,1,07:01
423,7,2,07:02
424,7,3,07:03
425,7,4,07:04
426,7,5,07:05
427,7,6,07:06
428,7,7,07:07
429,7,8,07:08
430,7,9,07:09
431,7,10,07:10
432,7,11,07:11
433,7,12,07:12
434,7,13,07:13
435,7,14,07:14
436,7,15,07:15
437,7,16,07:16
438,7,17,07:17
439,7,18,07:18
440,7,19,07:19
441,7,20,07:20
442,7,21,07:21
443,7,22,07:22
444,7,23,07:23
445,7,24,07:24
446,7,25,07:25
447,7,26,07:26
448,7,27,07:27
449,7,28,07:28
450,7,29,07:29
451,7,30,07:30
452,7,31,07:31
453,7,32,07:32
454,7,33,07:33
455,7,34,07:34
456,7,35,07:35
457,7,36,07:36
458,7,37,07:37
459,7,38,07:38
460,7,39,07:39
461,7,40,07:40
462,7,41,07:41
463,7,42,07:42
464,7,43,07:43
465,7,44,07:44
466,7,45,07:45
467,7,46,07:46
468,7,47,07:47
469,7,48,07:48
470,7,49,07:49
471,7,50,07:50
472,7,51,07:51
473,7,52,07:52
474,7,53,07:53
475,7,54,07:54
476,7,55,07:55
477,7,56,07:56
478,7,57,07:57
479,7,58,07:58
480,7,59,07:59
481,8,0,08:00
482,8,1,08:01
483,8,2,08:02
484,8,3,08:03
485,8,4,08:04
486,8,5,08:05
487,8,6,08:06
488,8,7,08:07
489,8,8,08:08
490,8,9,08:09
491,8,10,08:10
492,8,11,08:11
493,8,12,08:12
494,8,13,08:13
495,8,14,08:14
496,8,15,08:15
497,8,16,08:16
498,8,17,08:17
499,8,18,08:18
500,8,19,08:19
501,8,20,08:20
502,8,21,08:21
503,8,22,08:22
504,8,23,08:23
505,8,24,08:24
506,8,25,08:25
507,8,26,08:26
508,8,27,08:27
509,8,28,08:28
510,8,29,08:29
511,8,30,08:30
512,8,31,08:31
513,8,32,08:32
514,8,33,08:33
515,8,34,08:34
516,8,35,08:35
517,8,36,08:36
518,8,37,08:37
519,8,38,08:38
520,8,39,08:39
521,8,40,08:40
522,8,41,08:41
523,8,42,08:42
524,8,43,08:43
525,8,44,08:44
526,8,45,08:45
527,8,46,08:46
528,8,47,08:47
529,8,48,08:48
530,8,49,08:49
531,8,50,08:50
532,8,51,08:51
533,8,52,08:52
534,8,53,08:53
535,8,54,08:54
536,8,55,08:55
537,8,56,08:56
538,8,57,08:57
539,8,58,08:58
540,8,59,08:59
541,9,0,09:00
542,9,1,09:01
543,9,2,09:02
544,9,3,09:03
545,9,4,09:04
546,9,5,09:05
547,9,6,09:06
548,9,7,09:07
549,9,8,09:08
550,9,9,09:09
551,9,10,09:10
552,9,11,09:11
553,9,12,09:12
554,9,13,09:13
555,9,14,09:14
556,9,15,09:15
557,9,16,09:16
558,9,17,09:17
559,9,18,09:18
560,9,19,09:19
561,9,20,09:20
562,9,21,09:21
563,9,22,09:22
564,9,23,09:23
565,9,24,09:24
566,9,25,09:25
567,9,26,09:26
568,9,27,09:27
569,9,28,09:28
570,9,29,09:29
571,9,30,09:30
572,9,31,09:31
573,9,32,09:32
574,9,33,09:33
575,9,34,09:34
576,9,35,09:35
577,9,36,09:36
578,9,37,09:37
579,9,38,09:38
580,9,39,09:39
581,9,40,09:40
582,9,41,09:41
583,9,42,09:42
584,9,43,09:43
585,9,44,09:44
586,9,45,09:45
587,9,46,09:46
588,9,47,09:47
589,9,48,09:48
590,9,49,09:49
591,9,50,09:50
592,9,51,09:51
593,9,52,09:52
594,9,53,09:53
595,9,54,09:54
596,9,55,09:55
597,9,56,09:56
598,9,57,09:57
599,9,58,09:58
600,9,59,09:59
601,10,0,10:00
602,10,1,10:01
603,10,2,10:02
604,10,3,10:03
605,10,4,10:04
606,10,5,10:05
607,10,6,10:06
608,10,7,10:07
609,10,8,10:08
610,10,9,10:09
611,10,10,10:10
612,10,11,10:11
613,10,12,10:12
614,10,13,10:13
615,10,14,10:14
616,10,15,10:15
617,10,16,10:16
618,10,17,10:17
619,10,18,10:18
620,10,19,10:19
621,10,20,10:20
622,10,21,10:21
623,10,22,10:22
624,10,23,10:23
625,10,24,10:24
626,10,25,10:25
627,10,26,10:26
628,10,27,10:27
629,10,28,10:28
630,10,29,10:29
631,10,30,10:30
632,10,31,10:31
633,10,32,10:32
634,10,33,10:33
635,10,34,10:34
636,10,35,10:35
637,10,36,10:36
638,10,37,10:37
639,10,38,10:38
640,10,39,10:39
641,10,40,10:40
642,10,41,10:41
643,10,42,10:42
644,10,43,10:43
645,10,44,10:44
646,10,45,10:45
647,10,46,10:46
648,10,47,10:47
649,10,48,10:48
650,10,49,10:49
651,10,50,10:50
652,10,51,10:51
653,10,52,10:52
654,10,53,10:53
655,10,54,10:54
656,10,55,10:55
657,10,56,10:56
658,10,57,10:57
659,10,58,10:58
660,10,59,10:59
661,11,0,11:00
662,11,1,11:01
663,11,2,11:02
664,11,3,11:03
665,11,4,11:04
666,11,5,11:05
667,11,6,11:06
668,11,7,11:07
669,11,8,11:08
670,11,9,11:09
671,11,10,11:10
672,11,11,11:11
673,11,12,11:12
674,11,13,11:13
675,11,14,11:14
676,11,15,11:15
677,11,16,11:16
678,11,17,11:17
679,11,18,11:18
680,11,19,11:19
681,11,20,11:20
682,11,21,11:21
683,11,22,11:22
684,11,23,11:23
685,11,24,11:24
686,11,25,11:25
687,11,26,11:26
688,11,27,11:27
689,11,28,11:28
690,11,29,11:29
691,11,30,11:30
692,11,31,11:31
693,11,32,11:32
694,11,33,11:33
695,11,34,11:34
696,11,35,11:35
697,11,36,11:36
698,11,37,11:37
699,11,38,11:38
700,11,39,11:39
701,11,40,11:40
702,11,41,11:41
703,11,42,11:42
704,11,43,11:43
705,11,44,11:44
706,11,45,11:45
707,11,46,11:46
708,11,47,11:47
709,11,48,11:48
710,11,49,11:49
711,11,50,11:50
712,11,51,11:51
713,11,52,11:52
714,11,53,11:53
715,11,54,11:54
716,11,55,11:55
717,11,56,11:56
718,11,57,11:57
719,11,58,11:58
720,11,59,11:59
721,12,0,12:00
722,12,1,12:01
723,12,2,12:02
724,12,3,12:03
725,12,4,12:04
726,12,5,12:05
727,12,6,12:06
728,12,7,12:07
729,12,8,12:08
730,12,9,12:09
731,12,10,12:10
732,12,11,12:11
733,12,12,12:12
734,12,13,12:13
735,12,14,12:14
736,12,15,12:15
737,12,16,12:16
738,12,17,12:17
739,12,18,12:18
740,12,19,12:19
741,12,20,12:20
742,12,21,12:21
743,12,22,12:22
744,12,23,12:23
745,12,24,12:24
746,12,25,12:25
747,12,26,12:26
748,12,27,12:27
749,12,28,12:28
750,12,29,12:29
751,12,30,12:30
752,12,31,12:31
753,12,32,12:32
754,12,33,12:33
755,12,34,12:34
756,12,35,12:35
757,12,36,12:36
758,12,37,12:37
759,12,38,12:38
760,12,39,12:39
761,12,40,12:40
762,12,41,12:41
763,12,42,12:42
764,12,43,12:43
765,12,44,12:44
766,12,45,12:45
767,12,46,12:46
768,12,47,12:47
769,12,48,12:48
770,12,49,12:49
771,12,50,12:50
772,12,51,12:51
773,12,52,12:52
774,12,53,12:53
775,12,54,12:54
776,12,55,12:55
777,12,56,12:56
778,12,57,12:57
779,12,58,12:58
780,12,59,12:59
781,13,0,13:00
782,13,1,13:01
783,13,2,13:02
784,13,3,13:03
785,13,4,13:04
786,13,5,13:05
787,13,6,13:06
788,13,7,13:07
789,13,8,13:08
790,13,9,13:09
791,13,10,13:10
792,13,11,13:11
793,13,12,13:12
794,13,13,13:13
795,13,14,13:14
796,13,15,13:15
797,13,16,13:16
798,13,17,13:17
799,13,18,13:18
800,13,19,13:19
801,13,20,13:20
802,13,21,13:21
803,13,22,13:22
804,13,23,13:23
805,13,24,13:24
806,13,25,13:25
807,13,26,13:26
808,13,27,13:27
809,13,28,13:28
810,13,29,13:29
811,13,30,13:30
812,13,31,13:31
813,13,32,13:32
814,13,33,13:33
815,13,34,13:34
816,13,35,13:35
817,13,36,13:36
818,13,37,13:37
819,13,38,13:38
820,13,39,13:39
821,13,40,13:40
822,13,41,13:41
823,13,42,13:42
824,13,43,13:43
825,13,44,13:44
826,13,45,13:45
827,13,46,13:46
828,13,47,13:47
829,13,48,13:48
830,13,49,13:49
831,13,50,13:50
832,13,51,13:51
833,13,52,13:52
834,13,53,13:53
835,13,54,13:54
836,13,55,13:55
837,13,56,13:56
838,13,57,13:57
839,13,58,13:58
840,13,59,13:59
841,14,0,14:00
842,14,1,14:01
843,14,2,14:02
844,14,3,14:03
845,14,4,14:04
846,14,5,14:05
847,14,6,14:06
848,14,7,14:07
849,14,8,14:08
850,14,9,14:09
851,14,10,14:10
852,14,11,14:11
853,14,12,14:12
854,14,13,14:13
855,14,14,14:14
856,14,15,14:15
857,14,16,14:16
858,14,17,14:17
859,14,18,14:18
860,14,19,14:19
861,14,20,14:20
862,14,21,14:21
863,14,22,14:22
864,14,23,14:23
865,14,24,14:24
866,14,25,14:25
867,14,26,14:26
868,14,27,14:27
869,14,28,14:28
870,14,29,14:29
871,14,30,14:30
872,14,31,14:31
873,14,32,14:32
874,14,33,14:33
875,14,34,14:34
876,14,35,14:35
877,14,36,14:36
878,14,37,14:37
879,14,38,14:38
880,14,39,14:39
881,14,40,14:40
882,14,41,14:41
883,14,42,14:42
884,14,43,14:43
885,14,44,14:44
886,14,45,14:45
887,14,46,14:46
888,14,47,14:47
889,14,48,14:48
890,14,49,14:49
891,14,50,14:50
892,14,51,14:51
893,14,52,14:52
894,14,53,14:53
895,14,54,14:54
896,14,55,14:55
897,14,56,14:56
898,14,57,14:57
899,14,58,14:58
900,14,59,14:59
901,15,0,15:00
902,15,1,15:01
903,15,2,15:02
904,15,3,15:03
905,15,4,15:04
906,15,5,15:05
907,15,6,15:06
908,15,7,15:07
909,15,8,15:08
910,15,9,15:09
911,15,10,15:10
912,15,11,15:11
913,15,12,15:12
914,15,13,15:13
915,15,14,15:14
916,15,15,15:15
917,15,16,15:16
918,15,17,15:17
919,15,18,15:18
920,15,19,15:19
921,15,20,15:20
922,15,21,15:21
923,15,22,15:22
924,15,23,15:23
925,15,24,15:24
926,15,25,15:25
927,15,26,15:26
928,15,27,15:27
929,15,28,15:28
930,15,29,15:29
931,15,30,15:30
932,15,31,15:31
933,15,32,15:32
934,15,33,15:33
935,15,34,15:34
936,15,35,15:35
937,15,36,15:36
938,15,37,15:37
939,15,38,15:38
940,15,39,15:39
941,15,40,15:40
942,15,41,15:41
943,15,42,15:42
944,15,43,15:43
945,15,44,15:44
946,15,45,15:45
947,15,46,15:46
948,15,47,15:47
949,15,48,15:48
950,15,49,15:49
951,15,50,15:50
952,15,51,15:51
953,15,52,15:52
954,15,53,15:53
955,15,54,15:54
956,15,55,15:55
957,15,56,15:56
958,15,57,15:57
959,15,58,15:58
960,15,59,15:59
961,16,0,16:00
962,16,1,16:01
963,16,2,16:02
964,16,3,16:03
965,16,4,16:04
966,16,5,16:05
967,16,6,16:06
968,16,7,16:07
969,16,8,16:08
970,16,9,16:09
971,16,10,16:10
972,16,11,16:11
973,16,12,16:12
974,16,13,16:13
975,16,14,16:14
976,16,15,16:15
977,16,16,16:16
978,16,17,16:17
979,16,18,16:18
980,16,19,16:19
981,16,20,16:20
982,16,21,16:21
983,16,22,16:22
984,16,23,16:23
985,16,24,16:24
986,16,25,16:25
987,16,26,16:26
988,16,27,16:27
989,16,28,16:28
990,16,29,16:29
991,16,30,16:30
992,16,31,16:31
993,16,32,16:32
994,16,33,16:33
995,16,34,16:34
996,16,35,16:35
997,16,36,16:36
998,16,37,16:37
999,16,38,16:38
1000,16,39,16:39
1001,16,40,16:40
1002,16,41,16:41
1003,16,42,16:42
1004,16,43,16:43
1005,16,44,16:44
1006,16,45,16:45
1007,16,46,16:46
1008,16,47,16:47
1009,16,48,16:48
1010,16,49,16:49
1011,16,50,16:50
1012,16,51,16:51
1013,16,52,16:52
1014,16,53,16:53
1015,16,54,16:54
1016,16,55,16:55
1017,16,56,16:56
1018,16,57,16:57
1019,16,58,16:58
1020,16,59,16:59
1021,17,0,17:00
1022,17,1,17:01
1023,17,2,17:02
1024,17,3,17:03
1025,17,4,17:04
1026,17,5,17:05
1027,17,6,17:06
1028,17,7,17:07
1029,17,8,17:08
1030,17,9,17:09
1031,17,10,17:10
1032,17,11,17:11
1033,17,12,17:12
1034,17,13,17:13
1035,17,14,17:14
1036,17,15,17:15
1037,17,16,17:16
1038,17,17,17:17
1039,17,18,17:18
1040,17,19,17:19
1041,17,20,17:20
1042,17,21,17:21
1043,17,22,17:22
1044,17,23,17:23
1045,17,24,17:24
1046,17,25,17:25
1047,17,26,17:26
1048,17,27,17:27
1049,17,28,17:28
1050,17,29,17:29
1051,17,30,17:30
1052,17,31,17:31
1053,17,32,17:32
1054,17,33,17:33
1055,17,34,17:34
1056,17,35,17:35
1057,17,36,17:36
1058,17,37,17:37
1059,17,38,17:38
1060,17,39,17:39
1061,17,40,17:40
1062,17,41,17:41
1063,17,42,17:42
1064,17,43,17:43
1065,17,44,17:44
1066,17,45,17:45
1067,17,46,17:46
1068,17,47,17:47
1069,17,48,17:48
1070,17,49,17:49
1071,17,50,17:50
1072,17,51,17:51
1073,17,52,17:52
1074,17,53,17:53
1075,17,54,17:54
1076,17,55,17:55
1077,17,56,17:56
1078,17,57,17:57
1079,17,58,17:58
1080,17,59,17:59
1081,18,0,18:00
1082,18,1,18:01
1083,18,2,18:02
1084,18,3,18:03
1085,18,4,18:04
1086,18,5,18:05
1087,18,6,18:06
1088,18,7,18:07
1089,18,8,18:08
1090,18,9,18:09
1091,18,10,18:10
1092,18,11,18:11
1093,18,12,18:12
1094,18,13,18:13
1095,18,14,18:14
1096,18,15,18:15
1097,18,16,18:16
1098,18,17,18:17
1099,18,18,18:18
1100,18,19,18:19
1101,18,20,18:20
1102,18,21,18:21
1103,18,22,18:22
1104,18,23,18:23
1105,18,24,18:24
1106,18,25,18:25
1107,18,26,18:26
1108,18,27,18:27
1109,18,28,18:28
1110,18,29,18:29
1111,18,30,18:30
1112,18,31,18:31
1113,18,32,18:32
1114,18,33,18:33
1115,18,34,18:34
1116,18,35,18:35
1117,18,36,18:36
1118,18,37,18:37
1119,18,38,18:38
1120,18,39,18:39
1121,18,40,18:40
1122,18,41,18:41
1123,18,42,18:42
1124,18,43,18:43
1125,18,44,18:44
1126,18,45,18:45
1127,18,46,18:46
1128,18,47,18:47
1129,18,48,18:48
1130,18,49,18:49
1131,18,50,18:50
1132,18,51,18:51
1133,18,52,18:52
1134,18,53,18:53
1135,18,54,18:54
1136,18,55,18:55
1137,18,56,18:56
1138,18,57,18:57
1139,18,58,18:58
1140,18,59,18:59
1141,19,0,19:00
1142,19,1,19:01
1143,19,2,19:02
1144,19,3,19:03
1145,19,4,19:04
1146,19,5,19:05
1147,19,6,19:06
1148,19,7,19:07
1149,19,8,19:08
1150,19,9,19:09
1151,19,10,19:10
1152,19,11,19:11
1153,19,12,19:12
1154,19,13,19:13
1155,19,14,19:14
1156,19,15,19:15
1157,19,16,19:16
1158,19,17,19:17
1159,19,18,19:18
1160,19,19,19:19
1161,19,20,19:20
1162,19,21,19:21
1163,19,22,19:22
1164,19,23,19:23
1165,19,24,19:24
1166,19,25,19:25
1167,19,26,19:26
1168,19,27,19:27
1169,19,28,19:28
1170,19,29,19:29
1171,19,30,19:30
1172,19,31,19:31
1173,19,32,19:32
1174,19,33,19:33
1175,19,34,19:34
1176,19,35,19:35
1177,19,36,19:36
1178,19,37,19:37
1179,19,38,19:38
1180,19,39,19:39
1181,19,40,19:40
1182,19,41,19:41
1183,19,42,19:42
1184,19,43,19:43
1185,19,44,19:44
1186,19,45,19:45
1187,19,46,19:46
1188,19,47,19:47
1189,19,48,19:48
1190,19,49,19:49
1191,19,50,19:50
1192,19,51,19:51
1193,19,52,19:52
1194,19,53,19:53
1195,19,54,19:54
1196,19,55,19:55
1197,19,56,19:56
1198,19,57,19:57
1199,19,58,19:58
1200,19,59,19:59
1201,20,0,20:00
1202,20,1,20:01
1203,20,2,20:02
1204,20,3,20:03
1205,20,4,20:04
1206,20,5,20:05
1207,20,6,20:06
1208,20,7,20:07
1209,20,8,20:08
1210,20,9,20:09
1211,20,10,20:10
1212,20,11,20:11
1213,20,12,20:12
1214,20,13,20:13
1215,20,14,20:14
1216,20,15,20:15
1217,20,16,20:16
1218,20,17,20:17
1219,20,18,20:18
1220,20,19,20:19
1221,20,20,20:20
1222,20,21,20:21
1223,20,22,20:22
1224,20,23,20:23
1225,20,24,20:24
1226,20,25,20:25
1227,20,26,20:26
1228,20,27,20:27
1229,20,28,20:28
1230,20,29,20:29
1231,20,30,20:30
1232,20,31,20:31
1233,20,32,20:32
1234,20,33,20:33
1235,20,34,20:34
1236,20,35,20:35
1237,20,36,20:36
1238,20,37,20:37
1239,20,38,20:38
1240,20,39,20:39
1241,20,40,20:40
1242,20,41,20:41
1243,20,42,20:42
1244,20,43,20:43
1245,20,44,20:44
1246,20,45,20:45
1247,20,46,20:46
1248,20,47,20:47
1249,20,48,20:48
1250,20,49,20:49
1251,20,50,20:50
1252,20,51,20:51
1253,20,52,20:52
1254,20,53,20:53
1255,20,54,20:54
1256,20,55,20:55
1257,20,56,20:56
1258,20,57,20:57
1259,20,58,20:58
1260,20,59,20:59
1261,21,0,21:00
1262,21,1,21:01
1263,21,2,21:02
1264,21,3,21:03
1265,21,4,21:04
1266,21,5,21:05
1267,21,6,21:06
1268,21,7,21:07
1269,21,8,21:08
1270,21,9,21:09
1271,21,10,21:10
1272,21,11,21:11
1273,21,12,21:12
1274,21,13,21:13
1275,21,14,21:14
1276,21,15,21:15
1277,21,16,21:16
1278,21,17,21:17
1279,21,18,21:18
1280,21,19,21:19
1281,21,20,21:20
1282,21,21,21:21
1283,21,22,21:22
1284,21,23,21:23
1285,21,24,21:24
1286,21,25,21:25
1287,21,26,21:26
1288,21,27,21:27
1289,21,28,21:28
1290,21,29,21:29
1291,21,30,21:30
1292,21,31,21:31
1293,21,32,21:32
1294,21,33,21:33
1295,21,34,21:34
1296,21,35,21:35
1297,21,36,21:36
1298,21,37,21:37
1299,21,38,21:38
1300,21,39,21:39
1301,21,40,21:40
1302,21,41,21:41
1303,21,42,21:42
1304,21,43,21:43
1305,21,44,21:44
1306,21,45,21:45
1307,21,46,21:46
1308,21,47,21:47
1309,21,48,21:48
1310,21,49,21:49
1311,21,50,21:50
1312,21,51,21:51
1313,21,52,21:52
1314,21,53,21:53
1315,21,54,21:54
1316,21,55,21:55
1317,21,56,21:56
1318,21,57,21:57
1319,21,58,21:58
1320,21,59,21:59
1321,22,0,22:00
1322,22,1,22:01
1323,22,2,22:02
1324,22,3,22:03
1325,22,4,22:04
1326,22,5,22:05
1327,22,6,22:06
1328,22,7,22:07
1329,22,8,22:08
1330,22,9,22:09
1331,22,10,22:10
1332,22,11,22:11
1333,22,12,22:12
1334,22,13,22:13
1335,22,14,22:14
1336,22,15,22:15
1337,22,16,22:16
1338,22,17,22:17
1339,22,18,22:18
1340,22,19,22:19
1341,22,20,22:20
1342,22,21,22:21
1343,22,22,22:22
1344,22,23,22:23
1345,22,24,22:24
1346,22,25,22:25
1347,22,26,22:26
1348,22,27,22:27
1349,22,28,22:28
1350,22,29,22:29
1351,22,30,22:30
1352,22,31,22:31
1353,22,32,22:32
1354,22,33,22:33
1355,22,34,22:34
1356,22,35,22:35
1357,22,36,22:36
1358,22,37,22:37
1359,22,38,22:38
1360,22,39,22:39
1361,22,40,22:40
1362,22,41,22:41
